PK_PremiumID,Premium,Insert_DTS,Update_DTS,Insert_User_ID,UPDATE_User_ID,IsDeleted,FK_PlanID
EABF5194-B22F-4AA6-84BD-0FB035FD0892,0,54:25.7,54:25.7,A846534,A846534,0,CB49480A-0289-4219-BDCE-354D9A5A483F
29FF21CA-57CE-4910-BD4C-0FB9D7786AD0,15,03:43.0,03:43.0,A846534,A846534,0,C9502665-09DD-47BD-9D45-6DCA2F85D896
D52FAF32-D867-4053-ADD1-0FC3D82FCB7D,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,118FFBEF-694A-45E2-8EA1-7D2B52BFF011
533EB927-135E-4571-AE60-0FDF6378B1ED,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,8BCC9CC7-FAF1-499E-BDE4-8CD4CFCCE41B
019F09A7-C4EC-4BE5-83EF-0FE535B2C767,42,03:43.0,03:43.0,A846534,A846534,0,17424743-BCF9-4C19-B785-FB6F51D65912
AEE67A7A-F6BB-43B4-A986-0FF33CB3F8FC,0,32:50.8,32:50.8,A846534,A846534,0,6DC8DC6B-F933-40D1-8DD9-B4B476B9CF9F
0A892A11-EF55-4C07-AC13-0FF6C81BBAA1,0,03:43.0,03:43.0,A846534,A846534,0,0CDC73A5-8103-4F1F-BBA6-DFC3EFEEAE14
2AF8C33A-2214-4715-95B2-1008419F9290,0,12:31.9,12:31.9,A846534,A846534,0,5AD9C740-E24B-4E5B-A57F-B816C23DC428
93B350D6-5C61-4293-AFC0-1009B9511CA6,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,DE899936-6274-485D-9171-BF69A2688F81
FF028D22-4ADC-4B89-ACF2-101BF33BADA3,0,03:43.0,03:43.0,A846534,A846534,0,FCAE213D-B292-423E-BD0E-76545E71355F
8C8A12A1-EFC6-44E9-99AE-101E2F337EAB,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,DBC98E2E-C1FE-4168-9C4A-D13390165185
B5028C55-265A-46E5-B8F9-101FD0C74805,18,32:50.8,32:50.8,A846534,A846534,0,5FF379D9-08F6-4F89-965A-042C04D1B386
9582E91A-4EA3-4FD2-8A4F-10281CFCD390,0,03:43.0,03:43.0,A846534,A846534,0,EF0102DC-5C98-402D-A990-3422CEF269AB
F69BC281-399F-4795-9C57-10414829118C,0,32:50.8,32:50.8,A846534,A846534,0,FF2ABA99-AD1A-46AD-9C45-10323E1845BA
08A55286-5409-4A63-9C81-10480176C41D,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,27A43625-6BEF-4BE7-87EB-E988D8F3646A
880A03F9-2191-46FE-9718-1059E38CE4F5,0,54:25.7,54:25.7,A846534,A846534,0,E1C5022B-9B57-4CF3-896F-750E5EC6DA48
2AE859DE-2D8E-47D0-9FF4-105A4C65BDC2,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,7B04E069-E7C2-4E79-A035-E85A6481A5F8
12425727-0DA8-40B3-B828-10652068CD76,0,32:50.8,32:50.8,A846534,A846534,0,4DF31BA9-AB3A-42D5-A182-ED6733BBAE4D
19AA73D4-523D-4FA6-9DED-1066BDFAB8BF,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,083206C4-EE62-4740-80BE-1CBEC5C74359
684A088A-6105-4C41-BA97-1067CF4CCA9B,31.7,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,73110899-FB80-419D-99A4-DDFADA5FC8C6
98C3A72C-CBD1-404C-8DC1-1092D3A1B31C,0,32:50.8,32:50.8,A846534,A846534,0,B5BBF515-0B9D-48B5-AD8C-3C7ACDADB92A
AEDA053F-3B36-4C21-AB0E-10C325E16CAA,0,32:50.8,32:50.8,A846534,A846534,0,1516F4C0-3769-4451-A5C0-B33373151A11
631E9EDC-023E-4BBB-ACA2-10D48544CB1B,0,32:50.8,32:50.8,A846534,A846534,0,E29657BE-1543-4F53-9015-422A4FD1AA2C
75613DD5-62B4-41DF-84AA-10DAFF4D7586,0,54:25.7,54:25.7,A846534,A846534,0,7BFF9E3D-BC50-4C13-B414-B489EE77AA98
D040D711-6E82-4EE8-9D2B-10E3B53DBDCE,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,6567D72E-B1C4-4B52-AA48-8BFFFC2AF7C1
6A15AB1B-D271-4B37-B5B4-11077753B1E2,0,12:31.9,12:31.9,A846534,A846534,0,90207E61-D6CC-474C-9A7C-F5BD433ED673
062F4A06-1468-4746-AD49-1107CD59520C,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,C5263F06-6047-447F-BCD3-80C908A283F0
43FB9BBE-EAF2-4682-981F-1109E87B414F,0,32:50.8,32:50.8,A846534,A846534,0,40D0B351-ABD0-44D5-9A75-91078AD7B4F5
C91734D0-AF2A-4DF2-B034-11255E49E5B5,18,03:43.0,03:43.0,A846534,A846534,0,527654D4-9E77-4FBA-8B23-A71323B9D2E1
FBA194FC-9056-4BC5-BC27-1137FBDA8000,18.8,03:43.0,03:43.0,A846534,A846534,0,ECB82F8C-2246-4619-A4F3-31D2C7F76716
A1E400E2-D19B-4471-807D-1144D412FF35,0,03:43.0,03:43.0,A846534,A846534,0,F9B169E2-E3B7-499F-95EA-83B6BFF58BE5
86BF8DDD-DFE3-41DA-AFCF-1145D05153F5,34,03:43.0,03:43.0,A846534,A846534,0,AD97DC33-4CD0-4E32-8166-4FF5979D0F34
3A55EB4C-E30C-4BC9-BE81-114745F7D2AA,0,12:31.9,12:31.9,A846534,A846534,0,8240EDF4-2551-411F-B362-3580A882B8D2
A52E33E8-73DE-4BA4-9356-116E6EDD8BF6,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,0A951269-CB81-48EE-A159-0A27974C4ED9
0424D52A-4C7D-4B13-B692-11986583B8CA,0,32:50.8,32:50.8,A846534,A846534,0,90783BC5-E3FC-4C22-AF71-2179D4643FCF
0A785289-14F4-4702-9D2E-119B50036E46,0,54:25.7,54:25.7,A846534,A846534,0,A5198B19-E423-4949-8B81-CB5490C29649
4229FE0E-9E38-48B7-9953-119B52A882C9,0,12:31.9,12:31.9,A846534,A846534,0,2F798B81-F2F1-41D0-854F-8FAC25E2A4D4
0E1AE275-0472-4291-B885-11A373DEC9D7,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,B62E4851-2805-4A52-9D27-819960072639
2089422F-0C2D-408F-921A-11B6BBD11C5E,0,03:43.0,03:43.0,A846534,A846534,0,26C93E7B-40E5-4394-99FB-B2B07A27DDC6
09F32D43-34FB-4A50-8EB0-11C02759ECBF,176,32:50.8,32:50.8,A846534,A846534,0,8B6605EA-BE61-452A-9B55-D62D043FABD5
53EBD762-0DDC-4D40-BA12-11C3AB5C202A,0,32:50.8,32:50.8,A846534,A846534,0,205F44A8-296C-44A2-8B0A-0D1B54B584D4
1B8AFAA1-490C-4864-8AFE-11CC5F0A7929,20,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,906AEC37-7E5B-4AE4-A166-6CAB7D61C40D
D4FA441F-415F-43A9-A1DF-11D7A1D1BB05,0,32:50.8,32:50.8,A846534,A846534,0,A15CCA02-6413-416C-85CE-FFA93BC85DD6
78B7DEBB-75CA-457E-8516-11D882262A7D,61,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,40E1B939-2ED9-4A6E-B692-DA091AFC6451
849A038D-E5F3-4C4E-8663-11E8A8E9F2F4,0,32:50.8,32:50.8,A846534,A846534,0,4913932F-C108-4D59-B70A-729ED683446B
5B7097C1-9783-4B2A-8C67-11EF12B43E1D,0,32:50.8,32:50.8,A846534,A846534,0,0466B92A-BAE7-44F7-8E9E-6A20EAD51ADB
63A132F1-EE0F-4424-9E6C-11FAEBEB3D42,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,8D5C6FC5-EE60-4E2A-9500-96A27D49C73F
D4FB3765-7F0F-4292-8334-120D951E64CA,73.5,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,6564A432-8619-494D-AD23-F740B93CB82F
D3855550-6D89-493A-8C19-12155AB83CB6,0,03:43.0,03:43.0,A846534,A846534,0,8FE49386-23C0-4346-8650-0A20351D38BA
A36F5457-08EB-4F7B-BEE3-1242396CAF72,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,F5000019-157B-47AF-8765-F9A4D7E97FB3
AD563B3D-DA70-46C2-A1CA-1242AB1FC9D9,78.3,54:25.7,54:25.7,A846534,A846534,0,39D6BCC5-9139-4FDC-8C79-22A52B9AD1EB
83C7200B-2D5F-4679-B3BD-12531D4BEE3D,19,32:50.8,32:50.8,A846534,A846534,0,B6A67900-CA83-45CE-B55D-EC7092580553
28084FF8-501A-4B5B-B3F1-12611FA4EB4E,0,32:50.8,32:50.8,A846534,A846534,0,06A28838-9723-4919-A032-48A3D919A742
2A341726-69E1-4BB9-81BE-1268D258C49F,18,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,FE4E9949-9BB2-4BEB-B7CF-6E3C90AFA3B8
4A0117BD-CC37-4D3A-B2FD-127B60D28759,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,B9542CB2-FDAB-48D3-9985-A04E69E086F2
7098A510-5639-4238-812D-127CEB71F3B0,44.7,32:50.8,32:50.8,A846534,A846534,0,F8685F56-733D-408A-B69F-179827698AB1
2097542C-C689-43AE-BF18-1284494A5D10,0,32:50.8,32:50.8,A846534,A846534,0,F3CE30AB-D9EB-4EFB-AEAA-260DCD84E25D
14BF7527-78D2-4DFD-8DD1-1289E82F5762,0,03:43.0,03:43.0,A846534,A846534,0,ED2977E6-9310-4C7D-A622-5650024CCE46
6944EDEF-D5AD-4E82-9B7F-1296C4E94A71,38,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,C3BAE79F-8C66-487D-B7CE-3ABC2446311A
CC071CEE-DC78-4FBF-BC6D-12A7126270C6,39,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,01FCC56D-8BF4-4B77-B377-1F4A5B5FC0D5
D85A623A-10C6-4738-BCC0-12B614E5AD2A,0,32:50.8,32:50.8,A846534,A846534,0,2CB02109-DC5E-4053-8769-BC1D314E85D0
ED46553C-9F2F-4466-9336-12C05C79021A,0,32:50.8,32:50.8,A846534,A846534,0,294DDCA0-57C6-409B-8905-5EFC9736FC00
DD76625C-C5DD-436F-B896-12C6E7055D7B,0,03:43.0,03:43.0,A846534,A846534,0,39B4FB95-0A95-4042-A8A3-5E360D08A051
9F9013EB-3FFB-4541-BE60-12D2018AFE97,103.2,03:43.0,03:43.0,A846534,A846534,0,F98525DC-30DA-440D-9221-7AD93C19BFCA
586E58AF-88D3-49A9-B4DD-12EE816FBF01,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,17738CD9-283E-4EAF-8099-5F5E65766C0D
5E20CC6E-A971-4D63-944D-12F7EE9D7F6F,72.8,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,A2314F2F-477A-4D27-99C3-84E65E7E6234
5B6EC8B5-6BE3-4C40-85AF-12FE2423F3CB,25,32:50.8,32:50.8,A846534,A846534,0,91A676E0-6976-450D-9EAC-DD9CAA8EDB80
7DA81D42-F992-4A79-898D-130690551C9B,0,12:31.9,12:31.9,A846534,A846534,0,090D1730-2907-497C-B6E2-18F11E45E63C
7C20EA64-02D0-4E59-A65D-131C99F98D8A,0,03:43.0,03:43.0,A846534,A846534,0,D6EE6FBA-3927-453F-A243-2472F33DFEA8
2F31C152-2EEA-4D02-831C-1326FE278BFD,55,12:31.9,12:31.9,A846534,A846534,0,775B0D50-A262-4B3F-9678-AC4D0AE006F5
2A7753A5-72AE-4495-A985-135122B79B5B,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,57F625EA-887D-42C5-8CE8-06EBA46273BD
B2C11C88-41B3-42BB-AB4A-13576CCEA82B,12.9,12:31.9,12:31.9,A846534,A846534,0,3A9396F7-FC29-4BD3-A0F4-6CE656C51B69
3FDD9CC3-2C07-4470-BCB5-13585A47CE48,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,6A218B42-91D3-4CA5-A13C-22D27B840B4A
1478E761-44DC-478E-9C1B-135FBA1ED8B2,0,12:31.9,12:31.9,A846534,A846534,0,9FFCFAE0-776F-4181-9EF5-47EC31282CF6
9F58A86C-3B5D-4200-8E29-139903874DAC,48.9,32:50.8,32:50.8,A846534,A846534,0,22C581CD-000A-405A-A3FE-D7400EFF5C5C
51520EC2-3148-4ACF-8F18-139F6EB7019C,0,54:25.7,54:25.7,A846534,A846534,0,DEF13CF2-A32B-4732-A18C-A6BB24491A3B
57703057-2B5A-41DA-8E7F-13A7861E792F,19,32:50.8,32:50.8,A846534,A846534,0,F9EC121C-D884-4D7A-AF5B-E30A5A04B1AA
9925B7C7-BD0D-44E8-8F14-17557331D1F0,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,D4AE498B-3DA5-498C-A891-80D3DA6C7413
658D2AD3-F890-46EC-9B46-17574E2EB13E,6.6,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,0CD03259-8E9A-4F0F-A95E-3EB47C5EE37A
6A0F14F8-D232-4277-8B19-175AAD3E82C0,28.2,32:50.8,32:50.8,A846534,A846534,0,B8B97959-0282-4198-9815-072E567427D0
C9435114-CE11-41F2-B012-175AECAB8566,0,12:31.9,12:31.9,A846534,A846534,0,C72D9BF4-DC43-425B-A15F-CECD2FF2641C
78875976-C180-422A-A6ED-175CA3C1A041,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,D0122EC4-5BB7-4CD5-8826-96972F2C203B
E3B376D1-787E-421D-B647-1765EBDFDDC0,130.6,12:31.9,12:31.9,A846534,A846534,0,8FBB161A-1BC2-4D41-99C3-14B6B004CE2E
F9963F07-26BE-4F80-B132-1767BB12130D,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,85A12B39-065E-4FAE-8C38-61E800A50BC2
CEFC74AE-9207-4334-A145-1771CDE52FDA,54,54:25.7,54:25.7,A846534,A846534,0,10CFED16-97C9-4C12-B552-020535450175
4CF3B529-9D7E-475F-8C8C-17741DD43855,0,03:43.0,03:43.0,A846534,A846534,0,918ED361-2215-4E2D-9DA6-E27843D8DD0F
A944C4A4-305A-413C-A3AC-17934820A857,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,39B7C312-C03C-41C8-BC4D-CC0E397C0F59
B9CC2424-8B65-4CC1-8D37-1799CA3257E2,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,3E18A614-3BE2-4EBA-AD29-C4409D031444
FF1DFC8A-5636-4C27-AE11-17A5928FE553,0,03:43.0,03:43.0,A846534,A846534,0,DE67F084-EE79-4229-9FE9-D05342113F50
675725D3-EF94-4F8F-A930-17B09A71CF5F,35.1,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,E468852D-FC57-4C1F-93F8-5A0199339A37
8942F318-511C-4A0A-B99F-17B4E03C28BB,0,12:31.9,12:31.9,A846534,A846534,0,54607135-AE48-4611-8F1C-14965F533A36
2FB04BD0-1D06-433B-B299-17D0B1501DBB,57,32:50.8,32:50.8,A846534,A846534,0,4EB77E99-9BC8-408C-A8D8-BCB469A3605E
34E6BD0C-1028-4BD2-AC30-17D45044C93E,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,CC6A3BE8-53FC-4C96-A83B-322C603E44A5
DB7B5924-C9FB-4A5C-93C1-17E1FF50161D,0,54:25.7,54:25.7,A846534,A846534,0,21310D7D-A271-4F5F-B8E6-24A558765A73
AB54A37D-4BB4-4A66-9933-17ECB2EE8370,15,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,6C2B166F-58F1-4466-AA64-77140350197D
66DFAFB0-2057-462A-AE67-17F339F9C8B2,0,03:43.0,03:43.0,A846534,A846534,0,D47E3822-A010-4686-9BC8-64DC5B568310
2D03D13C-881E-46B8-A8A5-17F3AE0B6061,29.7,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,73AFF859-DC97-4FBD-9B92-9E72B5F772F4
B9F9BD69-AA63-4181-852A-17F8A346B8EF,0,54:25.7,54:25.7,A846534,A846534,0,219FE59F-69E1-4A58-81B4-133B2C5F75CB
727C8D29-9D8D-486C-96A7-1810EB109084,84,12:31.9,12:31.9,A846534,A846534,0,60462039-EDFD-4A82-BB13-3DB5EF60565F
E12DDAE2-DFA8-425D-8ACC-18193EB7D345,32.2,54:25.7,54:25.7,A846534,A846534,0,CD1074E8-5B37-4E7F-801E-5C7A0DA29771
23D52F29-F6BA-4926-AFEA-18201BE6D570,43.5,03:43.0,03:43.0,A846534,A846534,0,19CF5881-FBDC-42AB-AAB0-3F72DECC439C
8C75F35A-2493-43A5-9DC1-1829E7856598,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,79D4A4C4-C9A2-40B3-826D-822BD0AB995C
7A0D65E5-BCF5-41DD-AD1C-182DA1E989D3,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,F10380DF-92E9-476B-B0EF-AEE488EDF82C
41AA6522-D93A-4FEB-84B1-1840BE510900,0,32:50.8,32:50.8,A846534,A846534,0,A646586F-B51C-4DDF-9BB0-B45616D010C5
86A1C4DD-494B-4851-9398-18420117AB40,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,176B1305-5C2B-4AF6-9A07-987259A7B799
186E2F94-E455-4C83-BD66-184CE477F35E,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,CF9D9D16-F5C2-4A35-A915-E105DA6657EE
3AEDC2E6-2128-4B50-8D67-184DB22F2275,4.8,54:25.7,54:25.7,A846534,A846534,0,CCBCC260-112B-4E3C-A78C-66937D54CBED
679773F2-38A5-4098-82B8-185282697D22,0,32:50.8,32:50.8,A846534,A846534,0,B582A744-1514-4AB9-8866-EE2F111AC832
BAC2BA0E-1C13-4CB4-92BD-186FC11E6289,0,12:31.9,12:31.9,A846534,A846534,0,2D0B008C-9B01-4968-BB8D-4A7F94C81FBF
E349AE53-2903-454E-9FA7-1871483AE87E,29.1,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,8EF9F15A-AA41-479E-9192-AB495839E98A
D27EB3B3-5A33-49C9-8B76-188E2BB886E8,0,12:31.9,12:31.9,A846534,A846534,0,D325AD75-0119-431E-BD63-50130662D19F
3403162A-CF96-4610-A4D1-18A7145914A8,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,393F0A5E-1301-4EA1-9F28-EDC7E7076DBB
1F1E4E87-A3AA-436E-9D4B-18BAA7328515,3.3,03:43.0,03:43.0,A846534,A846534,0,8B26E747-FC76-46C1-99D2-AFC5DA7DC8B2
064DB0F4-B9A4-4587-A9BA-18D11A756561,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,1A7201C3-E3FA-43D3-8A69-1E3041EDAD9D
2615EEB8-A41F-4805-9989-18D1311D3FBB,0,12:31.9,12:31.9,A846534,A846534,0,DAFADD8E-A677-47B6-8302-6D713DB66B7E
8F6AA23E-44DD-4D0B-B1A4-18D6C34EEE02,101.3,03:43.0,03:43.0,A846534,A846534,0,AE758143-D205-4105-A397-5524BAADDE79
08E7D893-1FDA-4631-A5CE-18E806CF1926,4.2,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,21F56B78-DB33-4B30-B0A7-EC1ECB05C280
0C860D2D-9CDB-41FC-96E5-18F207D95E37,0,54:25.7,54:25.7,A846534,A846534,0,87CE5547-8FAE-4FAC-8926-ECF8A6A3F84C
3EB4CA12-8107-4171-A118-18F5939E3640,0,12:31.9,12:31.9,A846534,A846534,0,24321674-11DA-4117-97D4-C8E9AB37F7BB
E33AAF9F-B0E6-4BF1-A149-19268C407034,0,12:31.9,12:31.9,A846534,A846534,0,3ADC8D5B-48AD-4A3F-B613-9D3BBF81E63B
335502E6-E999-440A-B982-1947715364AF,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,F61F5C3B-E6F3-4CFE-879D-C5E270C3170E
8D25E32B-85C0-4EC6-AFC2-195EC7190B21,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,C7AF84FB-B191-4D65-ABC7-A0269C75AF5E
2593B2A5-7B5E-4D0A-8D61-195F4A12275B,0,03:43.0,03:43.0,A846534,A846534,0,FAB01CD7-30E0-48AB-9D6E-7F8E87CFDD79
B5731657-E1C2-46C0-AD2D-196E3DC2E9DF,30,12:31.9,12:31.9,A846534,A846534,0,05B93DA0-CBC0-4A53-9A19-87380D0EE8F7
46ED08DE-FEE5-448B-A404-1976D3A52D24,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,EF2595F8-572D-4294-92F1-5C9ABEBA0F57
4AB0D17F-E18D-4F97-990A-198B7C36BB9E,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,CC9D8122-08C6-4459-843F-264CB0AED643
11498E05-FDF3-423E-B19B-19927AE4C2BE,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,DD7036CC-E5A7-489E-8676-681FAB6C5841
6E82BE68-41B4-4356-856F-1998814C4F45,9.9,03:43.0,03:43.0,A846534,A846534,0,918CFFB3-AE2F-4B48-9563-9BCE2D40C185
3A9DF4E0-5081-465D-99B9-19B601C9F0F5,27,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,28665E13-EC2F-4B09-AADF-E1B1A511E71A
71D9347E-520E-4A1D-8086-19BBBD0742F8,0,12:31.9,12:31.9,A846534,A846534,0,73F8DF34-9E8D-4C2C-B1D3-2004BB2E747D
945D33FF-D9C7-419C-B2B4-19C3FE91346F,0,15:20.5,15:20.5,AETH\N270372,AETH\N270372,NULL,97044D20-15C4-4AAE-BE38-F78E24434A2E
9E0B5972-716D-4FFB-AAAB-19C8CED94D6D,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,C0E0D9E4-FB23-4B9B-9AE9-B8E2DB65DDCF
5326219C-8241-44AE-BA08-19D7FF0BF8E1,76,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,0B78409C-F083-4E7D-AB91-C0602C365546
97D1068D-F3BA-4533-95CE-1A0474D1532C,21,54:25.7,54:25.7,A846534,A846534,0,65B82913-369E-4ACB-8A69-2E92D48BE0B4
43BEC6BD-2E5A-43FC-8BA7-1A164173008B,0,12:31.9,12:31.9,A846534,A846534,0,FF9A097A-379D-4D84-B5CB-7ABBFD3AB4C7
4A9BCAE4-A1F9-4825-B69D-1A1715AF31A7,0,03:43.0,03:43.0,A846534,A846534,0,748394E0-9E1D-4B7A-A69E-D98BBEA1F756
538E0CDF-160C-418A-8A77-1A185730B32A,53,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,CD820481-A430-4FE1-AFAC-729595297FAE
B20258B7-3924-445B-8BFD-1A1F00A913FC,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,3D54AAE6-F1BE-4805-AEA4-E9BF49D4D0E1
E01A9230-2372-4A4A-B188-1A3A7873E0B6,0,54:25.7,54:25.7,A846534,A846534,0,348DA479-69B6-48C9-B7EE-4CF9A9ED5846
EF22F9C6-C405-4D7F-847B-1A425F778669,0,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,1C14FD37-0704-415B-997F-92EF88549FDB
9020F92E-9A95-4FE1-9E6A-1A47AC21703E,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,5F75E295-8C9C-4B0E-BEFB-0C4795B25348
E03AE494-40A1-4586-A637-1A55CC76AEDA,0,12:31.9,12:31.9,A846534,A846534,0,4D2BCB4F-F49C-4182-8886-D612FFFC917F
BCD6533C-10C3-430A-BE0B-1A5ACA69F510,78.4,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,51D733EF-6152-49E3-B645-F4CDEC561BFF
B2798FC0-2641-44E8-A4DA-1A5ECCCBBBB2,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,78CB8DC2-E558-4350-A6FA-1E5446A5947A
AD894B6A-4444-4758-A884-1E12C9E24E65,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,65A4CF1F-C793-48E6-AD81-620DD6003E8D
D39EC72B-73E4-4ADC-8CCA-1E187109727E,0,32:50.8,32:50.8,A846534,A846534,0,00C6561A-5538-4689-8307-C701F6BF8241
DFFAAF8E-3B65-494B-AECB-1E208EE129FF,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,9BB99957-C8C7-40B1-A4F6-81460710E22E
B0DA078F-1121-451F-93EE-1E348FCF13F0,0,32:50.8,32:50.8,A846534,A846534,0,246948D0-69CE-4E16-BA51-8BF15C8D4717
88E1998C-3C38-4E1E-BFF8-1E40266FD3C9,0,03:43.0,03:43.0,A846534,A846534,0,4EB0BF68-3D54-4A6D-B9A4-AF7730EB7468
BF4BBC9A-0ABB-4536-B9B8-1E49E2704C23,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,4893FBD1-ED04-4128-BA94-F455735B4089
16652FEF-9731-493E-A2E4-1E6CA907CD6B,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,61858091-89BD-4E3E-A713-060F315677FF
9A538759-68A3-4AF4-B6B2-1E72848766B9,30.6,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,EE2242AF-9D79-4EC3-90C0-6957BD74974C
4C8B5A83-D82B-4CAC-B60C-1E75F0A26248,25.1,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,E6DA23FA-E1BC-41A8-931E-714E98CB035B
F5BF8D99-A76F-4680-83DC-1E77989AB155,0,03:43.0,03:43.0,A846534,A846534,0,65A98979-BE57-4CB7-89D4-47BBB08559B0
28ADE1D0-7F88-40BA-885F-1E8E8CD9E1F7,0,32:50.8,32:50.8,A846534,A846534,0,89613204-81B7-4ECE-B563-66B7ADAB84A4
0B750833-E5D4-4EFE-9964-1EA9DB41B988,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,9D996AE2-7C98-4778-B880-A3333B1B8531
D5F7357C-CB35-4E05-AC03-1EAA58940891,15.9,54:25.7,54:25.7,A846534,A846534,0,E7F93992-0618-473A-852C-ADC5BF786ABB
9A4E3219-7C43-4801-8F1A-1EB4E5583EC7,0,15:20.6,15:20.6,AETH\N270372,AETH\N270372,NULL,DEFC801B-2608-40D4-B90B-36B9D739D9C5
D8D54854-9F77-41B1-93A1-1EB79DE4799A,30.6,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,CBBF5F13-44CF-4906-83DC-130151557A2B
CF43F689-E388-4C0E-9F16-1ECD029D40E5,39,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,5BD55957-5AF1-428F-85EF-33330A1E3125
9BB4E40E-4EF9-4A84-AF0E-1ED8988E6F29,0,12:31.9,12:31.9,A846534,A846534,0,AE8D22E4-2009-4896-8487-4E2B928E09C3
4DD83201-CC1F-46FA-BB42-1EE2EDC51425,0,03:43.0,03:43.0,A846534,A846534,0,59FE60B1-D2C0-4DA4-B43C-43CADC7AD40B
6A36BEAE-0098-4E1C-B8ED-1EF9C41379FA,12.4,03:43.0,03:43.0,A846534,A846534,0,A046A022-4049-47F0-A4A2-DF1E47606795
30234793-278E-48D2-801A-1F0733070E81,0,54:25.7,54:25.7,A846534,A846534,0,5C9908DD-3906-4F95-8C74-EED991867E9D
1F0DC237-17B9-4C1A-A7FA-1F0BE95B4C1A,0,56:58.0,56:58.0,AETH\A393668,AETH\A393668,0,A5319749-4720-418A-9954-2C54E3907B44
BB29A36A-B2C9-43B4-8060-1F1939BE9F6D,18.3,32:50.8,32:50.8,A846534,A846534,0,EC158F2D-9EFE-4C1B-87C8-9846664F3AE7
51ECCF84-5C1B-441F-ACCF-1F3008942D71,0,52:33.9,52:33.9,AETH\A393668,AETH\A393668,0,98F3EA3A-99E3-4779-B107-029E0937314B
